id,en
hom_1,My boyfriend and I started to date after he backed his car into mine. We met by accident.
hom_2,Some burglars are always looking for windows of opportunity.
hom_3,OLD PILOTS never die they just go to a higher plane.
hom_4,Dry cleaners are often pressed for time.
hom_5,Cousteau was submerged in his work.
hom_6,I went to the store to buy some soup but they were out of stock.
hom_7,Sports are refereed by people of many stripes.
hom_8,My new expensive vacuum cleaner really sucked.
hom_9,A restaurant owner gave his cooks a stirring speech.
hom_10,"I travel all over America, Tom stated."
hom_11,"OLD PYROMANIACS never die, they just lose their spark"
hom_12,The Easter story is not a dead issue.
hom_13,"Be true to your teeth, or they will be false to you."
hom_14,Don’t let your footprints in the sands of time be the mark of a heel
hom_15,"Five brothers wanted to buy a horse, so they all had to pony up."
hom_16,He couldn't decide whether to accept a job in mattress sales so he decided to sleep on it.
hom_17,"When the plums dry on your tree, it's time to prune."
hom_18,If you get sick at the airport it could be a terminal illness.
hom_19,The dentist's favourite shopping centre was'The Gap'.
hom_20,Before he was hired as a short order cook they grilled him.
hom_21,Business at the candle factory tapered off after the holidays.
hom_22,"The golfer guessed that his ball landed 20 feet off the fairway. Of course, that was just a rough estimate."
hom_23,Pencil sharpeners have a tough life - they live off tips.
hom_24,Two referees went head to head because they had a score to settle.
hom_25,A circus lion won't eat clowns because they taste funny.
hom_26,In an office : Would the person who took the step ladder yesterday kindly bring it back or further steps will be taken.
hom_27,"OLD GOLFERS never die, they just lose their drive."
hom_28,When it was lumpy he had a beef with his gravy.
hom_29,A pop singer bought a new house for a song.
hom_30,Two florists got married. It was an arranged marriage.
hom_31,"OLD GEOMETRY TEACHERS never die, they just go off on a tangent."
hom_32,The photograph that I took of the sandstorm turned out grainy.
hom_33,The owner of the hair salon had to make cuts on his staff.
hom_34,One palm tree said to another'let's have a date.'
hom_35,"It's a fact, taller people sleep longer in bed."
hom_36,Nobel got a big bang out of it.
hom_37,Those working in tissue research and testing are always blowing it.
hom_38,For the office drunk : He generally found him loaded with work to do.
hom_39,"Doctor, Doctor, what would you take for this cold ? - Make me an offer. Next."
hom_40,"An undertaker can be one of your best friends, he is always the last one to let you down."
hom_41,Labor Day is a good time to stop and reflect on the august events the the preceding month.
hom_42,Two pencils decided to have a race. The outcome was a draw.
hom_43,"'Waiter, there's a fly in my soup !''''Force of habit, sir, the chef used to be a tailor."
hom_44,You know what happens after you miss math class ? It starts adding up.
hom_45,"I crossed a cell phone with a skunk, and now the service stinks."
hom_46,I hear the Sylvester Stallone Film Festival got off to a rocky start.
hom_47,I wanted to bring a penguin home but my parents said that wasn't going to fly.
hom_48,"He collects mouthwash bottles, and they're all in mint condition."
hom_49,Early nuclear experimenters discovered an element of surprise.
hom_50,After Junior swallowed the watch he had to wait to pass the time.
hom_51,"OLD AUTO MECHANICS never die, they just become exhausted."
hom_52,Two companies that manufactured rulers decided to align.
hom_53,"Waiter, there are pennies in my soup !''Well, sir, you said you'd stop eating here if there wasn't some change in the food.''*"
hom_54,I tried to pack myself in a suitcase. I could hardly contain myself.
hom_55,My name is Leo. A lion trainer.
hom_56,The river crested when a factory spilled toothpaste into it.
hom_57,"When video arcades switched to a system of tokens, there was no quarter asked or given."
hom_58,The Alpine Skiing competition started poorly and went downhill from there.
hom_59,A gardening store owner who often called long distance for importing realized that talk and dirt aren't necessarily cheap.
hom_60,"If you wear a blindfold at the shooting range, you won't know what you're missing."
hom_61,When a letter carrier became a hero they called him a deliverer.
hom_62,"'I've run out of wool,''said Tom, knitting his brow."
hom_63,Librarians are always going by the book.
hom_64,The prospector didn't think his career would pan out.
hom_65,To write with a broken pencil is pointless.
hom_66,The ice at the rink has many ruts. I think the maintenance crew is slipping up.
hom_67,There was a contest on a slippery rock slope. I won in a landslide.
hom_68,"Doctor, doctor, I keep thinking I'm a deck of cards. - I'll deal with you later. Next !"
hom_69,"OLD FARMERS never die, they just turn into vegetables."
hom_70,When a priest makes a mistake in church it's a clerical error.
hom_71,In the old days a suspended sentence was hanging.
hom_72,The first time I got hold of a hang glider I had to wing it.
hom_73,The coffee tasted like mud because it was ground a couple of minutes ago.
hom_74,OLD DEANS never die they just lose their faculties.
hom_75,Show me a baker who is on a roll and I'll show you someone sitting on a bun.
hom_76,"OLD ELECTRICIANS never die, they just lose their potential."
hom_77,"Success comes in cans, failure comes in cant’s"
hom_78,She was only a Junkie's daughter but her crack was the best in town.
hom_79,I know road rage is an awful thing but when someone bumped my car I just couldn't help it. I got out my camera and snapped at the offender.
hom_80,"She was only a Cattleman's daughter, but she couldn't keep her calves together."
hom_81,"I tried hard to get into vexillology, but, in the end, had to flag it away."
hom_82,An archaeologist's career ended in ruins.
hom_83,"OLD PRESIDENTS never die, they just go through their cabinets"
hom_84,"I've spotted more blackbirds than you have, Tom crowed."
hom_85,"OLD TYPISTS never die, they just lose their justification."
hom_86,"I'll glue the sheets of wood back together, Tom replied."
hom_87,"Old lumberjacks never die, they just pine away."
hom_88,Early stone tools had many problems that were eventually ironed out.
hom_89,He was facinated by his new welding job. It was riveting.
hom_90,Bridge tolls have increased significantly over a 5 year span.
hom_91,Those who polish cars so that they shine work in a buffer zone.
hom_92,"Did you see guys that Bob the ventriloquist hangs out with ? They're nothing special, just a bunch of dummies."
hom_93,We were so poor when I was growing up we couldn't even afford to pay attention.
hom_94,"When you give to god, you always get back change"
hom_95,"I was going to buy some loose tea, but the price was too steep."
hom_96,The sergeant drank whiskey in order to be fortified in his position.
hom_97,"OLD COUPON CLIPPERS never die, they just expire."
hom_98,"She was only a Electrician's daughter, but she certainly had good connections."
hom_99,The harm caused by sibling rivalry is relative.
hom_100,"When the woman got paid for being in a study at the sleep clinic, she said it was her dream job."
hom_101,A carpenter sat on his drill and was bored to tears.
hom_102,A library should have several floors because it is a multi story building.
hom_103,We don’t read palms ; we wave them.
hom_104,Two cooks disagreed but decided to hash it over.
hom_105,"The tongue weighs very little, but few people can hold it."
hom_106,She's a composer who has scores of works to her credit.
hom_107,When he fell in the wet concrete he left a bad impression.
